Time (LST),12 hr Snow (in.),12 hr LPE (in.)
2018-04-13 16,0.0,0.0
2018-04-14 04,0.0,0.0
2018-04-14 16,0.0,0.0
2018-04-15 04,0.0,0.0
2018-04-15 16,0.0,0.0
2018-04-16 04,0.0,0.0
2018-04-16 16,2.5,0.13
2018-04-17 04,13.0,0.84
2018-04-17 16,0.0,0.0
2018-04-18 04,0.0,0.0
2018-04-18 16,0.0,0.0
2018-04-19 04,0.0,0.0
2018-04-19 16,0.0,0.0
2018-04-20 04,0.0,0.05
2018-04-20 16,0.0,0.0
2018-04-21 04,0.0,0.0
2018-04-21 16,0.0,0.0
2018-04-22 04,0.0,0.0
2018-04-22 16,0.0,0.0
2018-04-23 04,0.0,0.0
2018-04-23 16,0.0,0.0
2018-04-24 04,0.0,0.0
2018-04-24 16,0.0,0.0
2018-04-25 04,0.0,0.0
2018-04-25 16,0.0,0.0
2018-04-26 04,0.0,0.0
2018-04-26 16,0.0,0.0
2018-04-27 04,0.0,0.0
2018-04-27 16,0.0,0.0
2018-04-28 04,0.0,0.0
2018-04-28 16,0.0,0.0
2018-04-29 04,0.0,0.0
2018-04-29 16,2.5,0.2
2018-04-30 04,7.0,0.66
2018-04-30 16,0.0,0.02
2018-10-01 04,0.0,0.0
2018-10-01 16,0.0,0.0
2018-10-02 04,0.0,0.0
2018-10-02 16,0.0,0.0
2018-10-03 04,0.0,0.0
2018-10-03 16,0.0,0.0
2018-10-04 04,0.0,0.0
2018-10-04 16,0.0,0.0
2018-10-05 04,4.0,0.6499999999999999
2018-10-05 16,0.0,0.0
2018-10-06 04,0.0,0.0
2018-10-06 16,0.0,0.0
2018-10-07 04,0.0,0.0
2018-10-07 16,5.0,0.55
2018-10-08 04,0.0,0.0
2018-10-08 16,0.0,0.0
2018-10-09 04,0.0,0.0
2018-10-09 16,11.999999999999998,1.2700000000000002
2018-10-10 04,2.9999999999999996,0.33
2018-10-10 16,0.0,0.0
2018-10-11 04,0.0,0.0
2018-10-11 16,0.0,0.0
2018-10-12 04,0.0,0.0
2018-10-12 16,0.0,0.0
2018-10-13 04,0.0,0.0
2018-10-13 16,0.0,0.0
2018-10-14 04,0.0,0.0
2018-10-14 16,2.9999999999999996,0.21
2018-10-15 04,0.0,0.0
2018-10-15 16,0.0,0.0
2018-10-16 04,0.0,0.0
2018-10-16 16,0.0,0.0
2018-10-17 04,0.0,0.0
2018-10-17 16,0.5,0.07
2018-10-18 04,0.0,0.0
2018-10-18 16,0.0,0.0
2018-10-19 04,0.0,0.0
2018-10-19 16,0.0,0.0
2018-10-20 04,0.0,0.0
2018-10-20 16,0.0,0.0
2018-10-21 04,0.0,0.0
2018-10-21 16,0.0,0.0
2018-10-22 04,0.0,0.0
2018-10-22 16,0.5,0.28
2018-10-23 04,0.0,0.0
2018-10-23 16,0.0,0.0
2018-10-24 04,0.0,0.0
2018-10-24 16,0.0,0.0
2018-10-25 04,1.0,0.11000000000000001
2018-10-25 16,0.0,0.0
2018-10-26 04,0.0,0.0
2018-10-26 16,0.0,0.0
2018-10-27 04,0.0,0.0
2018-10-27 16,0.0,0.0
2018-10-28 04,0.0,0.0
2018-10-28 16,0.0,0.0
2018-10-29 04,0.0,0.0
2018-10-29 16,0.0,0.0
2018-10-30 04,0.0,0.0
2018-10-30 16,0.5,0.02
2018-10-31 04,0.0,0.0
2018-10-31 16,1.0,0.04
2018-11-01 04,2.9999999999999996,0.6
2018-11-01 16,0.5,0.12000000000000001
2018-11-02 04,0.5,0.13
2018-11-02 16,1.5000000000000002,0.27
2018-11-03 04,0.0,0.0
2018-11-03 16,0.0,0.0
2018-11-04 04,1.0,0.09000000000000001
2018-11-04 16,0.5,0.04
2018-11-05 04,0.0,0.0
2018-11-05 16,0.0,0.0
2018-11-06 04,0.0,0.0
2018-11-06 16,0.0,0.0
2018-11-07 04,0.0,0.0
2018-11-07 16,0.0,0.0
2018-11-08 04,0.0,0.0
2018-11-08 16,0.0,0.0
2018-11-09 04,0.0,0.0
2018-11-09 16,0.0,0.0
2018-11-10 04,0.0,0.0
2018-11-10 16,1.0,0.03
2018-11-11 04,3.5,0.12000000000000001
2018-11-11 16,0.0,0.0
2018-11-12 04,0.0,0.0
2018-11-12 16,0.0,0.0
2018-11-13 04,0.0,0.0
2018-11-13 16,0.0,0.0
2018-11-14 04,0.0,0.0
2018-11-14 16,0.0,0.0
2018-11-15 04,0.0,0.0
2018-11-15 16,0.0,0.0
2018-11-16 04,0.0,0.0
2018-11-16 16,0.0,0.0
2018-11-17 04,1.0,0.12000000000000001
2018-11-17 16,0.0,0.0
2018-11-18 04,0.0,0.0
2018-11-18 16,0.0,0.0
2018-11-19 04,0.0,0.0
2018-11-19 16,0.0,0.0
2018-11-20 04,0.0,0.0
2018-11-20 16,0.0,0.0
2018-11-21 04,0.0,0.0
2018-11-21 16,0.0,0.0
2018-11-22 04,7.0,0.45
2018-11-22 16,1.0,0.05
2018-11-23 04,1.0,0.06
2018-11-23 16,8.5,1.16
2018-11-24 04,5.999999999999999,0.6899999999999998
2018-11-24 16,1.0,0.06
2018-11-25 04,0.0,0.0
2018-11-25 16,0.0,0.0
2018-11-26 04,0.0,0.0
2018-11-26 16,0.0,0.0
2018-11-27 04,0.0,0.0
2018-11-27 16,0.0,0.0
2018-11-28 04,1.0,0.09000000000000001
2018-11-28 16,3.5,0.35999999999999993
2018-11-29 04,2.9999999999999996,0.31
2018-11-29 16,7.0,0.6899999999999998
2018-11-30 04,2.0,0.16
2018-11-30 16,10.0,0.76
2018-12-01 04,0.0,0.02
2018-12-01 16,2.5,0.12000000000000001
2018-12-02 04,2.9999999999999996,0.16
2018-12-02 16,7.5,0.29
2018-12-03 04,4.0,0.17000000000000004
2018-12-03 16,1.0,0.05
2018-12-04 04,0.0,0.0
2018-12-04 16,0.0,0.0
2018-12-05 04,1.0,0.05
2018-12-05 16,0.0,0.0
2018-12-06 04,0.0,0.0
2018-12-06 16,0.0,0.0
2018-12-07 04,0.0,0.0
2018-12-07 16,0.0,0.0
2018-12-08 04,0.0,0.0
2018-12-08 16,0.0,0.0
2018-12-09 04,0.0,0.0
2018-12-09 16,0.0,0.0
2018-12-10 04,0.0,0.0
2018-12-10 16,0.0,0.0
2018-12-11 04,0.0,0.0
2018-12-11 16,0.0,0.0
2018-12-12 04,9.0,0.7500000000000001
2018-12-12 16,2.9999999999999996,0.15000000000000002
2018-12-13 04,0.0,0.0
2018-12-13 16,0.0,0.0
2018-12-14 04,0.0,0.0
2018-12-14 16,0.0,0.0
2018-12-15 04,0.0,0.0
2018-12-15 16,0.0,0.0
2018-12-16 04,0.0,0.0
2018-12-16 16,0.0,0.0
2018-12-17 04,0.0,0.0
2018-12-17 16,0.0,0.0
2018-12-18 04,0.0,0.0
2018-12-18 16,0.0,0.0
2018-12-19 04,2.0,0.3
2018-12-19 16,0.0,0.0
2018-12-20 04,0.0,0.0
2018-12-20 16,0.0,0.0
2018-12-21 04,4.0,0.27
2018-12-21 16,4.0,0.33
2018-12-22 04,0.0,0.0
2018-12-22 16,0.0,0.0
2018-12-23 04,0.0,0.0
2018-12-23 16,1.0,0.05
2018-12-24 04,2.9999999999999996,0.4
2018-12-24 16,1.0,0.06
2018-12-25 04,1.0,0.09000000000000001
2018-12-25 16,4.0,0.3
2018-12-26 04,2.9999999999999996,0.11000000000000001
2018-12-26 16,0.5,0.03
2018-12-27 04,1.0,0.05
2018-12-27 16,1.0,0.05
2018-12-28 04,0.0,0.0
2018-12-28 16,0.0,0.0
2018-12-29 04,0.5,0.04
2018-12-29 16,0.0,0.0
2018-12-30 04,1.5000000000000002,0.11000000000000001
2018-12-30 16,11.500000000000002,0.49
2018-12-31 04,2.5,0.1
2018-12-31 16,0.0,0.0
2019-01-01 04,0.0,0.0
2019-01-01 16,0.0,0.0
2019-01-02 04,0.0,0.0
2019-01-02 16,0.0,0.0
2019-01-03 04,0.0,0.0
2019-01-03 16,0.0,0.0
2019-01-04 04,0.0,0.0
2019-01-04 16,0.0,0.0
2019-01-05 04,0.0,0.0
2019-01-05 16,2.5,0.17999999999999997
2019-01-06 04,17.5,1.1700000000000002
2019-01-06 16,4.0,0.25
2019-01-07 04,2.0,0.2
2019-01-07 16,0.0,0.02
2019-01-08 04,0.0,0.0
2019-01-08 16,0.0,0.0
2019-01-09 04,0.0,0.0
2019-01-09 16,0.0,0.0
2019-01-10 04,0.0,0.01
2019-01-10 16,0.5,0.05
2019-01-11 04,0.0,0.0
2019-01-11 16,0.0,0.0
2019-01-12 04,0.0,0.0
2019-01-12 16,0.0,0.0
2019-01-13 04,0.0,0.0
2019-01-13 16,0.0,0.0
2019-01-14 04,0.0,0.0
2019-01-14 16,0.0,0.0
2019-01-15 04,1.0,0.1
2019-01-15 16,4.5,0.28
2019-01-16 04,7.0,0.56
2019-01-16 16,0.0,0.03
2019-01-17 04,5.999999999999999,0.9600000000000001
2019-01-17 16,15.0,1.5000000000000002
2019-01-18 04,8.5,0.7
2019-01-18 16,0.0,0.0
2019-01-19 04,1.0,0.13
2019-01-19 16,0.0,0.0
2019-01-20 04,0.0,0.0
2019-01-20 16,0.0,0.02
2019-01-21 04,21.500000000000004,1.35
2019-01-21 16,2.0,0.1
2019-01-22 04,0.0,0.0
2019-01-22 16,0.0,0.0
2019-01-23 04,1.5000000000000002,0.15000000000000002
2019-01-23 16,9.0,1.11
2019-01-24 04,1.0,0.11000000000000001
2019-01-24 16,1.0,0.06
2019-01-25 04,0.0,0.0
2019-01-25 16,0.0,0.0
2019-01-26 04,0.0,0.0
2019-01-26 16,0.0,0.0
2019-01-27 04,0.0,0.0
2019-01-27 16,0.0,0.0
2019-01-28 04,0.0,0.0
2019-01-28 16,0.0,0.0
2019-01-29 04,0.0,0.0
2019-01-29 16,0.0,0.0
2019-01-30 04,0.0,0.0
2019-01-30 16,0.0,0.0
2019-01-31 04,0.0,0.0
2019-01-31 16,0.0,0.0
2019-02-01 04,0.0,0.0
2019-02-01 16,0.0,0.0
2019-02-02 04,0.0,0.01
2019-02-02 16,5.0,0.8300000000000001
2019-02-03 04,5.0,0.71
2019-02-03 16,5.5,0.8200000000000001
2019-02-04 04,3.5,0.43000000000000005
2019-02-04 16,7.0,0.8200000000000001
2019-02-05 04,7.0,0.55
2019-02-05 16,15.0,0.79
2019-02-06 04,8.0,0.61
2019-02-06 16,4.0,0.27
2019-02-07 04,1.0,0.06
2019-02-07 16,0.0,0.0
2019-02-08 04,0.0,0.0
2019-02-08 16,0.0,0.0
2019-02-09 04,1.0,0.05
2019-02-09 16,7.0,0.35
2019-02-10 04,2.0,0.1
2019-02-10 16,9.500000000000002,0.7800000000000001
2019-02-11 04,0.0,0.0
2019-02-11 16,0.0,0.0
2019-02-12 04,0.0,0.0
2019-02-12 16,0.0,0.0
2019-02-13 04,5.0,0.6
2019-02-13 16,10.0,1.45
2019-02-14 04,0.5,0.03
2019-02-14 16,5.999999999999999,1.1
2019-02-15 04,0.0,0.0
2019-02-15 16,9.0,0.56
2019-02-16 04,2.0,0.21
2019-02-16 16,1.0,0.05
2019-02-17 04,0.0,0.05
2019-02-17 16,0.5,0.05
2019-02-18 04,0.0,0.0
2019-02-18 16,5.0,0.2
2019-02-19 04,1.0,0.05
2019-02-19 16,1.0,0.07
2019-02-20 04,0.0,0.0
2019-02-20 16,0.0,0.0
2019-02-21 04,0.5,0.03
2019-02-21 16,2.9999999999999996,0.21
2019-02-22 04,0.5,0.02
2019-02-22 16,0.0,0.0
2019-02-23 04,0.0,0.0
2019-02-23 16,0.0,0.0
2019-02-24 04,0.0,0.0
2019-02-24 16,0.0,0.0
2019-02-25 04,1.0,0.07
2019-02-25 16,0.0,0.0
2019-02-26 04,0.0,0.0
2019-02-26 16,0.0,0.0
2019-02-27 04,2.0,0.17999999999999997
2019-02-27 16,0.0,0.0
2019-02-28 04,0.0,0.0
2019-02-28 16,2.5,0.25
2019-03-01 04,0.0,0.0
2019-03-01 16,2.0,0.15000000000000002
2019-03-02 04,2.0,0.19
2019-03-02 16,5.0,0.4099999999999999
2019-03-03 04,3.5,0.22000000000000003
2019-03-03 16,0.0,0.0
2019-03-04 04,0.0,0.0
2019-03-04 16,0.0,0.0
2019-03-05 04,0.0,0.0
2019-03-05 16,1.5000000000000002,0.22000000000000003
2019-03-06 04,2.9999999999999996,0.33
2019-03-06 16,5.999999999999999,0.84
2019-03-07 04,2.0,0.24
2019-03-07 16,4.0,0.28
2019-03-08 04,9.0,0.56
2019-03-08 16,11.0,0.61
2019-03-09 04,0.0,0.0
2019-03-09 16,4.0,0.17999999999999997
2019-03-10 04,5.5,0.2
2019-03-10 16,0.5,0.05
2019-03-11 04,0.0,0.01
2019-03-11 16,0.0,0.0
2019-03-12 04,0.0,0.0
2019-03-12 16,5.999999999999999,0.49
2019-03-13 04,10.0,0.52
2019-03-13 16,16.0,0.6
2019-03-14 04,1.0,0.03
2019-03-14 16,0.0,0.0
2019-03-15 04,0.0,0.0
2019-03-15 16,0.0,0.0
2019-03-16 04,0.0,0.0
2019-03-16 16,0.0,0.0
2019-03-17 04,0.0,0.0
2019-03-17 16,0.0,0.0
2019-03-18 04,0.0,0.0
2019-03-18 16,0.0,0.0
2019-03-19 04,0.0,0.0
2019-03-19 16,0.0,0.0
2019-03-20 04,0.0,0.0
2019-03-20 16,0.0,0.0
2019-03-21 04,3.5,0.4099999999999999
2019-03-21 16,2.0,0.17000000000000004
2019-03-22 04,0.0,0.02
2019-03-22 16,2.9999999999999996,0.32
2019-03-23 04,1.0,0.13
2019-03-23 16,4.5,0.38
2019-03-24 04,6.5,0.67
2019-03-24 16,0.0,0.0
2019-03-25 04,0.0,0.0
2019-03-25 16,0.0,0.0
2019-03-26 04,0.0,0.0
2019-03-26 16,0.0,0.0
2019-03-27 04,0.0,0.0
2019-03-27 16,0.0,0.0
2019-03-28 04,0.0,0.0
2019-03-28 16,10.0,0.8100000000000002
2019-03-29 04,10.0,0.8100000000000002
2019-03-29 16,2.9999999999999996,0.23
2019-03-30 04,0.0,0.0
2019-03-30 16,0.0,0.0
2019-03-31 04,0.0,0.0
2019-03-31 16,0.0,0.0
2019-04-01 04,0.0,0.0
2019-04-01 16,0.0,0.0
2019-04-02 04,1.0,0.1
2019-04-02 16,5.0,0.45
2019-04-03 04,1.0,0.15000000000000002
2019-04-03 16,0.0,0.0
2019-04-04 04,0.0,0.0
2019-04-04 16,0.0,0.0
2019-04-05 04,0.0,0.0
2019-04-05 16,1.0,0.16
2019-04-06 04,0.0,0.0
2019-04-06 16,0.0,0.0
2019-04-07 04,0.0,0.0
2019-04-07 16,0.0,0.0
2019-04-08 04,0.0,0.0
2019-04-08 16,0.0,0.0
2019-04-09 04,0.5,0.1
2019-04-09 16,10.0,1.2000000000000002
2019-04-10 04,15.0,1.3600000000000003
2019-04-10 16,7.0,0.74
2019-04-11 04,5.999999999999999,0.8100000000000002
2019-04-11 16,0.0,0.0
2019-04-12 04,5.999999999999999,0.31
2019-04-12 16,1.0,0.07
2019-04-13 04,4.0,0.33
2019-04-13 16,0.0,0.0
2019-04-14 04,1.5000000000000002,0.14
2019-04-14 16,1.0,0.08
2019-04-15 04,4.0,0.5900000000000001
2019-04-15 16,5.0,0.58
2019-04-16 04,7.0,0.79
2019-04-16 16,1.0,0.13
2019-04-17 04,0.0,0.0
2019-04-17 16,0.0,0.0
2019-04-18 04,0.0,0.0
2019-04-18 16,0.0,0.0
2019-04-19 04,0.0,0.0
2019-04-19 16,0.0,0.0
2019-04-20 04,0.0,0.0
2019-04-20 16,1.0,0.22000000000000003
2019-04-21 04,1.0,0.11000000000000001
2019-04-21 16,0.0,0.03
2019-04-22 04,0.0,0.08
2019-04-22 16,0.0,0.0
2019-04-23 04,0.0,0.0
2019-04-23 16,0.0,0.0
2019-04-24 04,0.0,0.0
2019-04-24 16,0.0,0.05
2019-04-25 04,0.0,0.0
2019-04-25 16,0.0,0.0
2019-04-26 04,0.0,0.08
2019-04-26 16,0.0,0.25
2019-04-27 04,0.0,0.0
2019-04-27 16,0.0,0.0
2019-04-28 04,0.0,0.0
2019-04-28 16,0.0,0.0
2019-04-29 04,0.0,0.0
2019-04-29 16,0.5,0.04
2019-04-30 04,1.5000000000000002,0.19
2019-04-30 16,6.5,0.7
2019-11-01 04,0.0,0.0
2019-11-01 16,0.0,0.0
2019-11-02 04,0.0,0.0
2019-11-02 16,0.0,0.0
2019-11-03 04,0.0,0.0
2019-11-03 16,0.0,0.0
2019-11-04 04,0.0,0.0
2019-11-04 16,0.0,0.0
2019-11-05 04,0.0,0.0
2019-11-05 16,0.0,0.0
2019-11-06 04,0.0,0.0
2019-11-06 16,0.0,0.0
2019-11-07 04,0.0,0.0
2019-11-07 16,0.0,0.0
2019-11-08 04,0.0,0.0
2019-11-08 16,0.0,0.0
2019-11-09 04,0.0,0.0
2019-11-09 16,0.0,0.0
2019-11-10 04,0.0,0.0
2019-11-10 16,0.0,0.0
2019-11-11 04,0.0,0.0
2019-11-11 16,0.0,0.0
2019-11-12 04,0.0,0.0
2019-11-12 16,0.0,0.0
2019-11-13 04,0.0,0.0
2019-11-13 16,0.0,0.0
2019-11-14 04,0.0,0.0
2019-11-14 16,0.0,0.0
2019-11-15 04,0.0,0.0
2019-11-15 16,0.0,0.0
2019-11-16 04,0.0,0.0
2019-11-16 16,0.0,0.0
2019-11-17 04,0.0,0.0
2019-11-17 16,0.0,0.0
2019-11-18 04,0.0,0.0
2019-11-18 16,0.0,0.0
2019-11-19 04,0.0,0.0
2019-11-19 16,0.0,0.0
2019-11-20 04,2.9999999999999996,0.25
2019-11-20 16,2.0,0.16
2019-11-21 04,1.5000000000000002,0.13
2019-11-21 16,0.0,0.0
2019-11-22 04,0.0,0.0
2019-11-22 16,1.0,0.1
2019-11-23 04,0.0,0.0
2019-11-23 16,0.0,0.0
2019-11-24 04,0.0,0.0
2019-11-24 16,0.0,0.0
2019-11-25 04,2.9999999999999996,0.27
2019-11-25 16,2.0,0.07
2019-11-26 04,0.0,0.0
2019-11-26 16,2.0,0.06
2019-11-27 04,8.5,0.33
2019-11-27 16,8.0,0.5900000000000001
2019-11-28 04,11.0,0.57
2019-11-28 16,9.0,1.0
2019-11-29 04,5.999999999999999,0.52
2019-11-29 16,11.0,0.63
2019-11-30 04,3.5,0.17000000000000004
2019-11-30 16,0.0,0.0
2019-12-01 04,0.0,0.0
2019-12-01 16,0.0,0.0
2019-12-02 04,0.0,0.0
2019-12-02 16,0.0,0.0
2019-12-03 04,0.0,0.0
2019-12-03 16,0.0,0.0
2019-12-04 04,0.0,0.0
2019-12-04 16,2.9999999999999996,0.3400000000000001
2019-12-05 04,1.0,0.11000000000000001
2019-12-05 16,0.0,0.0
2019-12-06 04,0.0,0.0
2019-12-06 16,0.0,0.0
2019-12-07 04,0.0,0.0
2019-12-07 16,2.0,0.4099999999999999
2019-12-08 04,7.0,0.8300000000000001
2019-12-08 16,2.9999999999999996,0.33
2019-12-09 04,0.5,0.06
2019-12-09 16,0.0,0.0
2019-12-10 04,0.0,0.0
2019-12-10 16,0.0,0.0
2019-12-11 04,0.0,0.0
2019-12-11 16,0.5,0.04
2019-12-12 04,6.5,0.8600000000000001
2019-12-12 16,10.0,1.2000000000000002
2019-12-13 04,2.5,0.29
2019-12-13 16,4.0,0.43000000000000005
2019-12-14 04,5.999999999999999,0.67
2019-12-14 16,2.0,0.12000000000000001
2019-12-15 04,0.5,0.03
2019-12-15 16,4.0,0.19
2019-12-16 04,1.0,0.04
2019-12-16 16,0.0,0.0
2019-12-17 04,0.0,0.0
2019-12-17 16,0.0,0.0
2019-12-18 04,0.0,0.0
2019-12-18 16,0.0,0.0
2019-12-19 04,0.0,0.0
2019-12-19 16,0.0,0.0
2019-12-20 04,0.0,0.0
2019-12-20 16,0.0,0.0
2019-12-21 04,0.0,0.0
2019-12-21 16,0.0,0.0
2019-12-22 04,0.0,0.0
2019-12-22 16,0.0,0.0
2019-12-23 04,1.5000000000000002,0.08
2019-12-23 16,4.0,0.3
2019-12-24 04,1.0,0.09000000000000001
2019-12-24 16,3.5,0.24
2019-12-25 04,2.9999999999999996,0.27
2019-12-25 16,2.0,0.07
2019-12-26 04,1.0,0.04
2019-12-26 16,0.0,0.0
2019-12-27 04,0.0,0.0
2019-12-27 16,2.0,0.06
2019-12-28 04,0.0,0.02
2019-12-28 16,1.0,0.05
2019-12-29 04,2.5,0.05
2019-12-29 16,2.0,0.07
2019-12-30 04,1.0,0.05
2019-12-30 16,0.0,0.0
2019-12-31 04,0.0,0.0
2019-12-31 16,0.0,0.0
2020-01-01 04,5.999999999999999,0.7500000000000001
2020-01-01 16,10.0,1.28
2020-01-02 04,2.9999999999999996,0.22000000000000003
2020-01-02 16,2.5,0.23
2020-01-03 04,0.0,0.0
2020-01-03 16,0.0,0.0
2020-01-04 04,0.0,0.0
2020-01-04 16,0.0,0.0
2020-01-05 04,1.5000000000000002,0.09000000000000001
2020-01-05 16,1.5000000000000002,0.07
2020-01-06 04,1.5000000000000002,0.06
2020-01-06 16,0.0,0.0
2020-01-07 04,0.0,0.0
2020-01-07 16,0.0,0.0
2020-01-08 04,6.5,0.3
2020-01-08 16,3.5,0.13
2020-01-09 04,2.9999999999999996,0.13
2020-01-09 16,10.0,0.4099999999999999
2020-01-10 04,2.5,0.13
2020-01-10 16,0.0,0.0
2020-01-11 04,10.5,0.53
2020-01-11 16,13.5,0.63
2020-01-12 04,7.0,0.22000000000000003
2020-01-12 16,2.9999999999999996,0.12000000000000001
2020-01-13 04,7.5,0.38
2020-01-13 16,0.0,0.0
2020-01-14 04,2.9999999999999996,0.2
2020-01-14 16,2.9999999999999996,0.2
2020-01-15 04,0.0,0.0
2020-01-15 16,0.0,0.0
2020-01-16 04,0.0,0.0
2020-01-16 16,0.0,0.0
2020-01-17 04,15.0,0.9700000000000001
2020-01-17 16,0.0,0.0
2020-01-18 04,0.0,0.0
2020-01-18 16,0.0,0.0
2020-01-19 04,0.0,0.0
2020-01-19 16,0.0,0.0
2020-01-20 04,0.0,0.0
2020-01-20 16,0.0,0.0
2020-01-21 04,3.5,0.35
2020-01-21 16,2.0,0.12000000000000001
2020-01-22 04,5.999999999999999,0.7300000000000001
2020-01-22 16,2.9999999999999996,0.4
2020-01-23 04,2.9999999999999996,0.7200000000000001
2020-01-23 16,0.0,0.0
2020-01-24 04,2.0,0.2
2020-01-24 16,1.0,0.17999999999999997
2020-01-25 04,0.0,0.0
2020-01-25 16,0.0,0.0
2020-01-26 04,0.0,0.0
2020-01-26 16,9.500000000000002,0.8
2020-01-27 04,5.999999999999999,0.71
2020-01-27 16,0.5,0.1
2020-01-28 04,0.0,0.0
2020-01-28 16,0.0,0.0
2020-01-29 04,1.5000000000000002,0.11000000000000001
2020-01-29 16,0.0,0.0
2020-01-30 04,0.5,0.06
2020-01-30 16,0.0,0.0
2020-01-31 04,0.0,0.0
2020-01-31 16,0.0,0.0
2020-02-01 04,0.0,0.0
2020-02-01 16,0.0,0.0
2020-02-02 04,0.0,0.0
2020-02-02 16,2.9999999999999996,0.23
2020-02-03 04,2.9999999999999996,0.2
2020-02-03 16,2.5,0.19
2020-02-04 04,0.0,0.0
2020-02-04 16,0.0,0.0
2020-02-05 04,1.0,0.05
2020-02-05 16,8.0,0.8100000000000002
2020-02-06 04,9.0,1.74
2020-02-06 16,10.0,1.8
2020-02-07 04,5.0,1.1
2020-02-07 16,0.0,0.02
2020-02-08 04,0.0,0.01
2020-02-08 16,0.5,0.03
2020-02-09 04,0.5,0.03
2020-02-09 16,0.0,0.0
2020-02-10 04,1.0,0.04
2020-02-10 16,1.5000000000000002,0.05
2020-02-11 04,0.0,0.0
2020-02-11 16,0.0,0.0
2020-02-12 04,2.0,0.15000000000000002
2020-02-12 16,1.0,0.03
2020-02-13 04,0.0,0.0
2020-02-13 16,0.0,0.0
2020-02-14 04,0.0,0.0
2020-02-14 16,0.0,0.0
2020-02-15 04,0.0,0.0
2020-02-15 16,0.0,0.0
2020-02-16 04,8.0,0.8200000000000001
2020-02-16 16,10.5,1.0
2020-02-17 04,0.0,0.02
2020-02-17 16,1.5000000000000002,0.05
2020-02-18 04,0.0,0.0
2020-02-18 16,0.0,0.0
2020-02-19 04,0.0,0.0
2020-02-19 16,0.0,0.0
2020-02-20 04,0.0,0.0
2020-02-20 16,0.0,0.0
2020-02-21 04,0.0,0.0
2020-02-21 16,0.0,0.0
2020-02-22 04,0.0,0.0
2020-02-22 16,0.0,0.0
2020-02-23 04,0.0,0.0
2020-02-23 16,2.9999999999999996,0.15000000000000002
2020-02-24 04,2.9999999999999996,0.12000000000000001
2020-02-24 16,0.0,0.0
2020-02-25 04,0.0,0.0
2020-02-25 16,0.0,0.0
2020-02-26 04,0.0,0.0
2020-02-26 16,0.0,0.0
2020-02-27 04,0.0,0.0
2020-02-27 16,0.0,0.0
2020-02-28 04,0.0,0.0
2020-02-28 16,0.0,0.0
2020-02-29 04,0.0,0.0
2020-02-29 16,0.0,0.0
2020-03-01 04,7.5,0.4099999999999999
2020-03-01 16,0.5,0.03
2020-03-02 04,0.0,0.0
2020-03-02 16,0.0,0.0
2020-03-03 04,0.0,0.0
2020-03-03 16,0.0,0.0
2020-03-04 04,0.0,0.0
2020-03-04 16,0.0,0.0
2020-03-05 04,0.0,0.0
2020-03-05 16,0.0,0.0
2020-03-06 04,0.0,0.0
2020-03-06 16,0.0,0.0
2020-03-07 04,0.0,0.0
2020-03-07 16,1.0,0.1
2020-03-08 04,8.5,0.6499999999999999
2020-03-08 16,1.0,0.06
2020-03-09 04,0.0,0.0
2020-03-09 16,0.0,0.0
2020-03-10 04,0.0,0.0
2020-03-10 16,0.0,0.0
2020-03-11 04,0.0,0.0
2020-03-11 16,0.0,0.02
2020-03-12 04,0.0,0.0
2020-03-12 16,0.0,0.0
2020-03-13 04,0.0,0.0
2020-03-13 16,0.0,0.02
2020-03-14 04,2.9999999999999996,0.31
2020-03-14 16,2.0,0.2
2020-03-15 04,0.0,0.0
2020-03-15 16,0.0,0.0
2020-03-16 04,0.0,0.0
2020-03-16 16,0.0,0.0
2020-03-17 04,0.0,0.0
2020-03-17 16,2.0,0.1
2020-03-18 04,7.5,0.6499999999999999
2020-03-18 16,2.0,0.2
2020-03-19 04,1.0,0.09000000000000001
2020-03-19 16,0.0,0.02
2020-03-20 04,2.0,0.11000000000000001
2020-03-20 16,0.0,0.0
2020-03-21 04,0.0,0.0
2020-03-21 16,0.0,0.02
2020-03-22 04,0.0,0.02
2020-03-22 16,0.0,0.0
2020-03-23 04,2.0,0.2
2020-03-23 16,1.0,0.1
2020-03-24 04,2.9999999999999996,0.35
2020-03-24 16,4.0,0.55
2020-03-25 04,7.0,0.35
2020-03-25 16,2.9999999999999996,0.17999999999999997
2020-03-26 04,6.5,0.4
2020-03-26 16,1.0,0.04
2020-03-27 04,1.5000000000000002,0.08
2020-03-27 16,4.0,0.24
2020-03-28 04,4.5,0.28
2020-03-28 16,1.0,0.06
2020-03-29 04,2.0,0.14
2020-03-29 16,2.9999999999999996,0.22000000000000003
2020-03-30 04,0.5,0.04
2020-03-30 16,0.0,0.0
2020-03-31 04,0.0,0.0
2020-03-31 16,0.0,0.0
2020-04-01 04,0.0,0.0
2020-04-01 16,4.5,0.3
2020-04-02 04,0.0,0.01
2020-04-02 16,0.0,0.0
2020-04-03 04,0.0,0.0
2020-04-03 16,0.0,0.0
2020-04-04 04,0.0,0.0
2020-04-04 16,1.0,0.08
2020-04-05 04,8.5,0.71
2020-04-05 16,0.0,0.0
2020-04-06 04,1.0,0.05
2020-04-06 16,2.0,0.23
2020-04-07 04,0.0,0.0
2020-04-07 16,0.0,0.0
2020-04-08 04,0.0,0.0
2020-04-08 16,0.0,0.0
2020-04-09 04,0.0,0.0
